date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20240711,2024-07,2024,7,11,4,103,1,0.5,TXN-20240711-4-103-A
20240711,2024-07,2024,7,11,4,103,2,0.52,TXN-20240711-4-103-B
20240711,2024-07,2024,7,11,4,201,1,-12.35,TXN-20240711-4-201-A
20240711,2024-07,2024,7,11,4,201,2,-11.78,TXN-20240711-4-201-B
20240711,2024-07,2024,7,11,4,202,1,-2.89,TXN-20240711-4-202-A
20240711,2024-07,2024,7,11,4,202,2,-2.87,TXN-20240711-4-202-B
20240711,2024-07,2024,7,11,4,301,1,-1.85,TXN-20240711-4-301-A
20240711,2024-07,2024,7,11,4,301,2,-1.87,TXN-20240711-4-301-B
20240711,2024-07,2024,7,11,4,302,1,-1.33,TXN-20240711-4-302-A
20240711,2024-07,2024,7,11,4,302,2,-1.28,TXN-20240711-4-302-B
20240711,2024-07,2024,7,11,4,401,1,-0.71,TXN-20240711-4-401-A
20240711,2024-07,2024,7,11,4,401,2,-0.71,TXN-20240711-4-401-B
20240712,2024-07,2024,7,12,1,101,1,29.61,TXN-20240712-1-101-A
20240712,2024-07,2024,7,12,1,101,2,31.51,TXN-20240712-1-101-B
20240712,2024-07,2024,7,12,1,102,1,4.46,TXN-20240712-1-102-A
20240712,2024-07,2024,7,12,1,102,2,4.75,TXN-20240712-1-102-B
20240712,2024-07,2024,7,12,1,103,1,0.54,TXN-20240712-1-103-A
20240712,2024-07,2024,7,12,1,103,2,0.56,TXN-20240712-1-103-B
20240712,2024-07,2024,7,12,1,201,1,-15.06,TXN-20240712-1-201-A
20240712,2024-07,2024,7,12,1,201,2,-14.52,TXN-20240712-1-201-B
20240712,2024-07,2024,7,12,1,202,1,-3.63,TXN-20240712-1-202-A
20240712,2024-07,2024,7,12,1,202,2,-3.68,TXN-20240712-1-202-B
20240712,2024-07,2024,7,12,1,301,1,-2.28,TXN-20240712-1-301-A
20240712,2024-07,2024,7,12,1,301,2,-2.32,TXN-20240712-1-301-B
20240712,2024-07,2024,7,12,1,302,1,-1.71,TXN-20240712-1-302-A
20240712,2024-07,2024,7,12,1,302,2,-1.67,TXN-20240712-1-302-B
20240712,2024-07,2024,7,12,1,401,1,-0.89,TXN-20240712-1-401-A
20240712,2024-07,2024,7,12,1,401,2,-0.89,TXN-20240712-1-401-B
20240712,2024-07,2024,7,12,2,101,1,21.27,TXN-20240712-2-101-A
20240712,2024-07,2024,7,12,2,101,2,22.39,TXN-20240712-2-101-B
20240712,2024-07,2024,7,12,2,102,1,3.31,TXN-20240712-2-102-A
20240712,2024-07,2024,7,12,2,102,2,3.48,TXN-20240712-2-102-B
20240712,2024-07,2024,7,12,2,103,1,0.39,TXN-20240712-2-103-A
20240712,2024-07,2024,7,12,2,103,2,0.39,TXN-20240712-2-103-B
20240712,2024-07,2024,7,12,2,201,1,-11.04,TXN-20240712-2-201-A
20240712,2024-07,2024,7,12,2,201,2,-10.72,TXN-20240712-2-201-B
20240712,2024-07,2024,7,12,2,202,1,-2.58,TXN-20240712-2-202-A
20240712,2024-07,2024,7,12,2,202,2,-2.58,TXN-20240712-2-202-B
20240712,2024-07,2024,7,12,2,301,1,-1.72,TXN-20240712-2-301-A
20240712,2024-07,2024,7,12,2,301,2,-1.75,TXN-20240712-2-301-B
20240712,2024-07,2024,7,12,2,302,1,-2.171,TXN-20240712-2-302-A
20240712,2024-07,2024,7,12,2,302,2,-1.29,TXN-20240712-2-302-B
20240712,2024-07,2024,7,12,2,401,1,-0.64,TXN-20240712-2-401-A
20240712,2024-07,2024,7,12,2,401,2,-0.64,TXN-20240712-2-401-B
20240712,2024-07,2024,7,12,3,101,1,16.81,TXN-20240712-3-101-A
20240712,2024-07,2024,7,12,3,101,2,17.19,TXN-20240712-3-101-B
20240712,2024-07,2024,7,12,3,102,1,2.71,TXN-20240712-3-102-A
20240712,2024-07,2024,7,12,3,102,2,2.77,TXN-20240712-3-102-B
20240712,2024-07,2024,7,12,3,103,1,0.3,TXN-20240712-3-103-A
20240712,2024-07,2024,7,12,3,103,2,0.29,TXN-20240712-3-103-B
20240712,2024-07,2024,7,12,3,201,1,-8.59,TXN-20240712-3-201-A
20240712,2024-07,2024,7,12,3,201,2,-8.28,TXN-20240712-3-201-B
20240712,2024-07,2024,7,12,3,202,1,-1.99,TXN-20240712-3-202-A
20240712,2024-07,2024,7,12,3,202,2,-2.0,TXN-20240712-3-202-B
20240712,2024-07,2024,7,12,3,301,1,-1.27,TXN-20240712-3-301-A
20240712,2024-07,2024,7,12,3,301,2,-1.31,TXN-20240712-3-301-B
20240712,2024-07,2024,7,12,3,302,1,-1.03,TXN-20240712-3-302-A
20240712,2024-07,2024,7,12,3,302,2,-1.03,TXN-20240712-3-302-B
20240712,2024-07,2024,7,12,3,401,1,-0.5,TXN-20240712-3-401-A
20240712,2024-07,2024,7,12,3,401,2,-0.5,TXN-20240712-3-401-B
20240712,2024-07,2024,7,12,4,101,1,23.76,TXN-20240712-4-101-A
20240712,2024-07,2024,7,12,4,101,2,24.86,TXN-20240712-4-101-B
20240712,2024-07,2024,7,12,4,102,1,3.6,TXN-20240712-4-102-A
20240712,2024-07,2024,7,12,4,102,2,3.77,TXN-20240712-4-102-B
20240712,2024-07,2024,7,12,4,103,1,0.41,TXN-20240712-4-103-A
20240712,2024-07,2024,7,12,4,103,2,0.41,TXN-20240712-4-103-B
20240712,2024-07,2024,7,12,4,201,1,-12.21,TXN-20240712-4-201-A
20240712,2024-07,2024,7,12,4,201,2,-11.84,TXN-20240712-4-201-B
20240712,2024-07,2024,7,12,4,202,1,-2.92,TXN-20240712-4-202-A
20240712,2024-07,2024,7,12,4,202,2,-2.9,TXN-20240712-4-202-B
20240712,2024-07,2024,7,12,4,301,1,-1.88,TXN-20240712-4-301-A
20240712,2024-07,2024,7,12,4,301,2,-1.86,TXN-20240712-4-301-B
20240712,2024-07,2024,7,12,4,302,1,-1.36,TXN-20240712-4-302-A
20240712,2024-07,2024,7,12,4,302,2,-1.38,TXN-20240712-4-302-B
20240712,2024-07,2024,7,12,4,401,1,-0.71,TXN-20240712-4-401-A
20240712,2024-07,2024,7,12,4,401,2,-0.71,TXN-20240712-4-401-B
20240713,2024-07,2024,7,13,1,101,1,29.56,TXN-20240713-1-101-A
20240713,2024-07,2024,7,13,1,101,2,30.78,TXN-20240713-1-101-B
20240713,2024-07,2024,7,13,1,102,1,4.68,TXN-20240713-1-102-A
20240713,2024-07,2024,7,13,1,102,2,4.87,TXN-20240713-1-102-B
20240713,2024-07,2024,7,13,1,103,1,0.64,TXN-20240713-1-103-A
20240713,2024-07,2024,7,13,1,103,2,0.63,TXN-20240713-1-103-B
20240713,2024-07,2024,7,13,1,201,1,-15.52,TXN-20240713-1-201-A
20240713,2024-07,2024,7,13,1,201,2,-15.09,TXN-20240713-1-201-B
20240713,2024-07,2024,7,13,1,202,1,-3.55,TXN-20240713-1-202-A
20240713,2024-07,2024,7,13,1,202,2,-3.57,TXN-20240713-1-202-B
20240713,2024-07,2024,7,13,1,301,1,-2.13,TXN-20240713-1-301-A
20240713,2024-07,2024,7,13,1,301,2,-2.21,TXN-20240713-1-301-B
20240713,2024-07,2024,7,13,1,302,1,-1.8,TXN-20240713-1-302-A
20240713,2024-07,2024,7,13,1,302,2,-1.76,TXN-20240713-1-302-B
20240713,2024-07,2024,7,13,1,401,1,-0.89,TXN-20240713-1-401-A
20240713,2024-07,2024,7,13,1,401,2,-0.89,TXN-20240713-1-401-B
20240713,2024-07,2024,7,13,2,101,1,21.52,TXN-20240713-2-101-A
20240713,2024-07,2024,7,13,2,101,2,22.37,TXN-20240713-2-101-B
20240713,2024-07,2024,7,13,2,102,1,3.41,TXN-20240713-2-102-A
20240713,2024-07,2024,7,13,2,102,2,3.54,TXN-20240713-2-102-B
20240713,2024-07,2024,7,13,2,103,1,0.41,TXN-20240713-2-103-A
20240713,2024-07,2024,7,13,2,103,2,0.41,TXN-20240713-2-103-B
20240713,2024-07,2024,7,13,2,201,1,-10.95,TXN-20240713-2-201-A
20240713,2024-07,2024,7,13,2,201,2,-10.87,TXN-20240713-2-201-B
20240713,2024-07,2024,7,13,2,202,1,-2.54,TXN-20240713-2-202-A
20240713,2024-07,2024,7,13,2,202,2,-2.58,TXN-20240713-2-202-B
20240713,2024-07,2024,7,13,2,301,1,-1.86,TXN-20240713-2-301-A
20240713,2024-07,2024,7,13,2,301,2,-1.85,TXN-20240713-2-301-B
20240713,2024-07,2024,7,13,2,302,1,-2.0541,TXN-20240713-2-302-A
20240713,2024-07,2024,7,13,2,302,2,-1.25,TXN-20240713-2-302-B
20240713,2024-07,2024,7,13,2,401,1,-0.65,TXN-20240713-2-401-A
20240713,2024-07,2024,7,13,2,401,2,-0.65,TXN-20240713-2-401-B
20240713,2024-07,2024,7,13,3,101,1,16.36,TXN-20240713-3-101-A
20240713,2024-07,2024,7,13,3,101,2,17.5,TXN-20240713-3-101-B
20240713,2024-07,2024,7,13,3,102,1,2.32,TXN-20240713-3-102-A
20240713,2024-07,2024,7,13,3,102,2,2.48,TXN-20240713-3-102-B
20240713,2024-07,2024,7,13,3,103,1,0.37,TXN-20240713-3-103-A
20240713,2024-07,2024,7,13,3,103,2,0.39,TXN-20240713-3-103-B
20240713,2024-07,2024,7,13,3,201,1,-8.51,TXN-20240713-3-201-A
20240713,2024-07,2024,7,13,3,201,2,-8.33,TXN-20240713-3-201-B
20240713,2024-07,2024,7,13,3,202,1,-1.91,TXN-20240713-3-202-A
20240713,2024-07,2024,7,13,3,202,2,-1.94,TXN-20240713-3-202-B
20240713,2024-07,2024,7,13,3,301,1,-1.31,TXN-20240713-3-301-A
20240713,2024-07,2024,7,13,3,301,2,-1.31,TXN-20240713-3-301-B
20240713,2024-07,2024,7,13,3,302,1,-1.02,TXN-20240713-3-302-A
20240713,2024-07,2024,7,13,3,302,2,-1.01,TXN-20240713-3-302-B
20240713,2024-07,2024,7,13,3,401,1,-0.49,TXN-20240713-3-401-A
20240713,2024-07,2024,7,13,3,401,2,-0.49,TXN-20240713-3-401-B
20240713,2024-07,2024,7,13,4,101,1,25.17,TXN-20240713-4-101-A
20240713,2024-07,2024,7,13,4,101,2,26.12,TXN-20240713-4-101-B
20240713,2024-07,2024,7,13,4,102,1,3.73,TXN-20240713-4-102-A
20240713,2024-07,2024,7,13,4,102,2,3.87,TXN-20240713-4-102-B
20240713,2024-07,2024,7,13,4,103,1,0.44,TXN-20240713-4-103-A
20240713,2024-07,2024,7,13,4,103,2,0.43,TXN-20240713-4-103-B
20240713,2024-07,2024,7,13,4,201,1,-12.97,TXN-20240713-4-201-A
20240713,2024-07,2024,7,13,4,201,2,-12.81,TXN-20240713-4-201-B
20240713,2024-07,2024,7,13,4,202,1,-3.05,TXN-20240713-4-202-A
20240713,2024-07,2024,7,13,4,202,2,-3.0,TXN-20240713-4-202-B
20240713,2024-07,2024,7,13,4,301,1,-1.89,TXN-20240713-4-301-A
20240713,2024-07,2024,7,13,4,301,2,-1.83,TXN-20240713-4-301-B
20240713,2024-07,2024,7,13,4,302,1,-1.44,TXN-20240713-4-302-A
20240713,2024-07,2024,7,13,4,302,2,-1.43,TXN-20240713-4-302-B
20240713,2024-07,2024,7,13,4,401,1,-0.76,TXN-20240713-4-401-A
20240713,2024-07,2024,7,13,4,401,2,-0.76,TXN-20240713-4-401-B
20240714,2024-07,2024,7,14,1,101,1,30.38,TXN-20240714-1-101-A
20240714,2024-07,2024,7,14,1,101,2,31.39,TXN-20240714-1-101-B
20240714,2024-07,2024,7,14,1,102,1,4.21,TXN-20240714-1-102-A
20240714,2024-07,2024,7,14,1,102,2,4.35,TXN-20240714-1-102-B
20240714,2024-07,2024,7,14,1,103,1,0.56,TXN-20240714-1-103-A
20240714,2024-07,2024,7,14,1,103,2,0.56,TXN-20240714-1-103-B
20240714,2024-07,2024,7,14,1,201,1,-16.22,TXN-20240714-1-201-A
20240714,2024-07,2024,7,14,1,201,2,-15.48,TXN-20240714-1-201-B
20240714,2024-07,2024,7,14,1,202,1,-3.61,TXN-20240714-1-202-A
20240714,2024-07,2024,7,14,1,202,2,-3.67,TXN-20240714-1-202-B
20240714,2024-07,2024,7,14,1,301,1,-2.64,TXN-20240714-1-301-A
20240714,2024-07,2024,7,14,1,301,2,-2.75,TXN-20240714-1-301-B
20240714,2024-07,2024,7,14,1,302,1,-1.77,TXN-20240714-1-302-A
20240714,2024-07,2024,7,14,1,302,2,-1.8,TXN-20240714-1-302-B
20240714,2024-07,2024,7,14,1,401,1,-0.91,TXN-20240714-1-401-A
20240714,2024-07,2024,7,14,1,401,2,-0.91,TXN-20240714-1-401-B
20240714,2024-07,2024,7,14,2,101,1,22.18,TXN-20240714-2-101-A
20240714,2024-07,2024,7,14,2,101,2,23.79,TXN-20240714-2-101-B
20240714,2024-07,2024,7,14,2,102,1,3.51,TXN-20240714-2-102-A
20240714,2024-07,2024,7,14,2,102,2,3.77,TXN-20240714-2-102-B
20240714,2024-07,2024,7,14,2,103,1,0.47,TXN-20240714-2-103-A
20240714,2024-07,2024,7,14,2,103,2,0.48,TXN-20240714-2-103-B
20240714,2024-07,2024,7,14,2,201,1,-11.76,TXN-20240714-2-201-A
20240714,2024-07,2024,7,14,2,201,2,-11.67,TXN-20240714-2-201-B
20240714,2024-07,2024,7,14,2,202,1,-2.6,TXN-20240714-2-202-A
20240714,2024-07,2024,7,14,2,202,2,-2.58,TXN-20240714-2-202-B
20240714,2024-07,2024,7,14,2,301,1,-1.73,TXN-20240714-2-301-A
20240714,2024-07,2024,7,14,2,301,2,-1.76,TXN-20240714-2-301-B
20240714,2024-07,2024,7,14,2,302,1,-2.2712,TXN-20240714-2-302-A
20240714,2024-07,2024,7,14,2,302,2,-1.38,TXN-20240714-2-302-B
20240714,2024-07,2024,7,14,2,401,1,-0.67,TXN-20240714-2-401-A
20240714,2024-07,2024,7,14,2,401,2,-0.67,TXN-20240714-2-401-B
20240714,2024-07,2024,7,14,3,101,1,16.35,TXN-20240714-3-101-A
20240714,2024-07,2024,7,14,3,101,2,17.19,TXN-20240714-3-101-B
20240714,2024-07,2024,7,14,3,102,1,2.62,TXN-20240714-3-102-A
20240714,2024-07,2024,7,14,3,102,2,2.75,TXN-20240714-3-102-B
20240714,2024-07,2024,7,14,3,103,1,0.33,TXN-20240714-3-103-A
20240714,2024-07,2024,7,14,3,103,2,0.32,TXN-20240714-3-103-B
20240714,2024-07,2024,7,14,3,201,1,-8.57,TXN-20240714-3-201-A
20240714,2024-07,2024,7,14,3,201,2,-8.36,TXN-20240714-3-201-B
20240714,2024-07,2024,7,14,3,202,1,-2.02,TXN-20240714-3-202-A
20240714,2024-07,2024,7,14,3,202,2,-1.99,TXN-20240714-3-202-B
20240714,2024-07,2024,7,14,3,301,1,-1.28,TXN-20240714-3-301-A
20240714,2024-07,2024,7,14,3,301,2,-1.33,TXN-20240714-3-301-B
20240714,2024-07,2024,7,14,3,302,1,-0.97,TXN-20240714-3-302-A
20240714,2024-07,2024,7,14,3,302,2,-0.93,TXN-20240714-3-302-B
20240714,2024-07,2024,7,14,3,401,1,-0.49,TXN-20240714-3-401-A
20240714,2024-07,2024,7,14,3,401,2,-0.49,TXN-20240714-3-401-B
20240714,2024-07,2024,7,14,4,101,1,24.44,TXN-20240714-4-101-A
20240714,2024-07,2024,7,14,4,101,2,25.06,TXN-20240714-4-101-B
20240714,2024-07,2024,7,14,4,102,1,3.93,TXN-20240714-4-102-A
20240714,2024-07,2024,7,14,4,102,2,4.03,TXN-20240714-4-102-B
20240714,2024-07,2024,7,14,4,103,1,0.55,TXN-20240714-4-103-A
20240714,2024-07,2024,7,14,4,103,2,0.57,TXN-20240714-4-103-B
20240714,2024-07,2024,7,14,4,201,1,-12.86,TXN-20240714-4-201-A
20240714,2024-07,2024,7,14,4,201,2,-12.43,TXN-20240714-4-201-B
20240714,2024-07,2024,7,14,4,202,1,-2.95,TXN-20240714-4-202-A
20240714,2024-07,2024,7,14,4,202,2,-2.96,TXN-20240714-4-202-B
20240714,2024-07,2024,7,14,4,301,1,-1.87,TXN-20240714-4-301-A
20240714,2024-07,2024,7,14,4,301,2,-1.85,TXN-20240714-4-301-B
20240714,2024-07,2024,7,14,4,302,1,-1.44,TXN-20240714-4-302-A
20240714,2024-07,2024,7,14,4,302,2,-1.41,TXN-20240714-4-302-B
20240714,2024-07,2024,7,14,4,401,1,-0.73,TXN-20240714-4-401-A
20240714,2024-07,2024,7,14,4,401,2,-0.73,TXN-20240714-4-401-B
20240715,2024-07,2024,7,15,1,101,1,29.54,TXN-20240715-1-101-A
20240715,2024-07,2024,7,15,1,101,2,30.46,TXN-20240715-1-101-B
20240715,2024-07,2024,7,15,1,102,1,4.64,TXN-20240715-1-102-A
20240715,2024-07,2024,7,15,1,102,2,4.79,TXN-20240715-1-102-B
20240715,2024-07,2024,7,15,1,103,1,0.54,TXN-20240715-1-103-A
20240715,2024-07,2024,7,15,1,103,2,0.53,TXN-20240715-1-103-B
20240715,2024-07,2024,7,15,1,201,1,-15.27,TXN-20240715-1-201-A
20240715,2024-07,2024,7,15,1,201,2,-15.19,TXN-20240715-1-201-B
20240715,2024-07,2024,7,15,1,202,1,-3.44,TXN-20240715-1-202-A
20240715,2024-07,2024,7,15,1,202,2,-3.43,TXN-20240715-1-202-B
20240715,2024-07,2024,7,15,1,301,1,-2.16,TXN-20240715-1-301-A
20240715,2024-07,2024,7,15,1,301,2,-2.1,TXN-20240715-1-301-B
20240715,2024-07,2024,7,15,1,302,1,-1.8,TXN-20240715-1-302-A
20240715,2024-07,2024,7,15,1,302,2,-1.72,TXN-20240715-1-302-B
20240715,2024-07,2024,7,15,1,401,1,-0.89,TXN-20240715-1-401-A
20240715,2024-07,2024,7,15,1,401,2,-0.89,TXN-20240715-1-401-B
20240715,2024-07,2024,7,15,2,101,1,20.61,TXN-20240715-2-101-A
20240715,2024-07,2024,7,15,2,101,2,21.6,TXN-20240715-2-101-B
20240715,2024-07,2024,7,15,2,102,1,3.08,TXN-20240715-2-102-A
20240715,2024-07,2024,7,15,2,102,2,3.23,TXN-20240715-2-102-B
20240715,2024-07,2024,7,15,2,103,1,0.43,TXN-20240715-2-103-A
20240715,2024-07,2024,7,15,2,103,2,0.45,TXN-20240715-2-103-B
20240715,2024-07,2024,7,15,2,201,1,-10.81,TXN-20240715-2-201-A
20240715,2024-07,2024,7,15,2,201,2,-10.45,TXN-20240715-2-201-B
20240715,2024-07,2024,7,15,2,202,1,-2.4,TXN-20240715-2-202-A
20240715,2024-07,2024,7,15,2,202,2,-2.35,TXN-20240715-2-202-B
20240715,2024-07,2024,7,15,2,301,1,-1.69,TXN-20240715-2-301-A
20240715,2024-07,2024,7,15,2,301,2,-1.74,TXN-20240715-2-301-B
20240715,2024-07,2024,7,15,2,302,1,-2.0374,TXN-20240715-2-302-A
20240715,2024-07,2024,7,15,2,302,2,-1.18,TXN-20240715-2-302-B
20240715,2024-07,2024,7,15,2,401,1,-0.62,TXN-20240715-2-401-A
20240715,2024-07,2024,7,15,2,401,2,-0.62,TXN-20240715-2-401-B
20240715,2024-07,2024,7,15,3,101,1,16.59,TXN-20240715-3-101-A
20240715,2024-07,2024,7,15,3,101,2,17.46,TXN-20240715-3-101-B
20240715,2024-07,2024,7,15,3,102,1,2.57,TXN-20240715-3-102-A
20240715,2024-07,2024,7,15,3,102,2,2.7,TXN-20240715-3-102-B
20240715,2024-07,2024,7,15,3,103,1,0.35,TXN-20240715-3-103-A
20240715,2024-07,2024,7,15,3,103,2,0.35,TXN-20240715-3-103-B
20240715,2024-07,2024,7,15,3,201,1,-8.78,TXN-20240715-3-201-A
20240715,2024-07,2024,7,15,3,201,2,-8.64,TXN-20240715-3-201-B
20240715,2024-07,2024,7,15,3,202,1,-1.94,TXN-20240715-3-202-A
20240715,2024-07,2024,7,15,3,202,2,-1.88,TXN-20240715-3-202-B
20240715,2024-07,2024,7,15,3,301,1,-1.29,TXN-20240715-3-301-A
20240715,2024-07,2024,7,15,3,301,2,-1.24,TXN-20240715-3-301-B
20240715,2024-07,2024,7,15,3,302,1,-0.94,TXN-20240715-3-302-A
20240715,2024-07,2024,7,15,3,302,2,-0.92,TXN-20240715-3-302-B
20240715,2024-07,2024,7,15,3,401,1,-0.5,TXN-20240715-3-401-A
20240715,2024-07,2024,7,15,3,401,2,-0.5,TXN-20240715-3-401-B
20240715,2024-07,2024,7,15,4,101,1,25.66,TXN-20240715-4-101-A
20240715,2024-07,2024,7,15,4,101,2,26.38,TXN-20240715-4-101-B
20240715,2024-07,2024,7,15,4,102,1,4.09,TXN-20240715-4-102-A
20240715,2024-07,2024,7,15,4,102,2,4.2,TXN-20240715-4-102-B
20240715,2024-07,2024,7,15,4,103,1,0.59,TXN-20240715-4-103-A
20240715,2024-07,2024,7,15,4,103,2,0.59,TXN-20240715-4-103-B
20240715,2024-07,2024,7,15,4,201,1,-13.28,TXN-20240715-4-201-A
20240715,2024-07,2024,7,15,4,201,2,-12.65,TXN-20240715-4-201-B
20240715,2024-07,2024,7,15,4,202,1,-2.97,TXN-20240715-4-202-A
20240715,2024-07,2024,7,15,4,202,2,-2.95,TXN-20240715-4-202-B
20240715,2024-07,2024,7,15,4,301,1,-1.97,TXN-20240715-4-301-A
20240715,2024-07,2024,7,15,4,301,2,-1.93,TXN-20240715-4-301-B
20240715,2024-07,2024,7,15,4,302,1,-1.58,TXN-20240715-4-302-A
20240715,2024-07,2024,7,15,4,302,2,-1.51,TXN-20240715-4-302-B
20240715,2024-07,2024,7,15,4,401,1,-0.77,TXN-20240715-4-401-A
20240715,2024-07,2024,7,15,4,401,2,-0.77,TXN-20240715-4-401-B
20240716,2024-07,2024,7,16,1,101,1,29.12,TXN-20240716-1-101-A
20240716,2024-07,2024,7,16,1,101,2,30.47,TXN-20240716-1-101-B
20240716,2024-07,2024,7,16,1,102,1,4.26,TXN-20240716-1-102-A
20240716,2024-07,2024,7,16,1,102,2,4.46,TXN-20240716-1-102-B
20240716,2024-07,2024,7,16,1,103,1,0.59,TXN-20240716-1-103-A
20240716,2024-07,2024,7,16,1,103,2,0.6,TXN-20240716-1-103-B
20240716,2024-07,2024,7,16,1,201,1,-15.37,TXN-20240716-1-201-A
20240716,2024-07,2024,7,16,1,201,2,-15.33,TXN-20240716-1-201-B
20240716,2024-07,2024,7,16,1,202,1,-3.39,TXN-20240716-1-202-A
20240716,2024-07,2024,7,16,1,202,2,-3.38,TXN-20240716-1-202-B
20240716,2024-07,2024,7,16,1,301,1,-2.46,TXN-20240716-1-301-A
20240716,2024-07,2024,7,16,1,301,2,-2.4,TXN-20240716-1-301-B
20240716,2024-07,2024,7,16,1,302,1,-1.63,TXN-20240716-1-302-A
20240716,2024-07,2024,7,16,1,302,2,-1.61,TXN-20240716-1-302-B
20240716,2024-07,2024,7,16,1,401,1,-0.87,TXN-20240716-1-401-A
20240716,2024-07,2024,7,16,1,401,2,-0.87,TXN-20240716-1-401-B
20240716,2024-07,2024,7,16,2,101,1,21.2,TXN-20240716-2-101-A
20240716,2024-07,2024,7,16,2,101,2,21.73,TXN-20240716-2-101-B
20240716,2024-07,2024,7,16,2,102,1,3.17,TXN-20240716-2-102-A
20240716,2024-07,2024,7,16,2,102,2,3.25,TXN-20240716-2-102-B
20240716,2024-07,2024,7,16,2,103,1,0.39,TXN-20240716-2-103-A
20240716,2024-07,2024,7,16,2,103,2,0.4,TXN-20240716-2-103-B
20240716,2024-07,2024,7,16,2,201,1,-11.03,TXN-20240716-2-201-A
20240716,2024-07,2024,7,16,2,201,2,-10.82,TXN-20240716-2-201-B
20240716,2024-07,2024,7,16,2,202,1,-2.47,TXN-20240716-2-202-A
20240716,2024-07,2024,7,16,2,202,2,-2.44,TXN-20240716-2-202-B
20240716,2024-07,2024,7,16,2,301,1,-1.78,TXN-20240716-2-301-A
20240716,2024-07,2024,7,16,2,301,2,-1.71,TXN-20240716-2-301-B
20240716,2024-07,2024,7,16,2,302,1,-2.1543,TXN-20240716-2-302-A
20240716,2024-07,2024,7,16,2,302,2,-1.28,TXN-20240716-2-302-B
20240716,2024-07,2024,7,16,2,401,1,-0.64,TXN-20240716-2-401-A
20240716,2024-07,2024,7,16,2,401,2,-0.64,TXN-20240716-2-401-B
20240716,2024-07,2024,7,16,3,101,1,16.72,TXN-20240716-3-101-A
20240716,2024-07,2024,7,16,3,101,2,17.77,TXN-20240716-3-101-B
20240716,2024-07,2024,7,16,3,102,1,2.67,TXN-20240716-3-102-A
20240716,2024-07,2024,7,16,3,102,2,2.84,TXN-20240716-3-102-B
20240716,2024-07,2024,7,16,3,103,1,0.29,TXN-20240716-3-103-A
20240716,2024-07,2024,7,16,3,103,2,0.29,TXN-20240716-3-103-B
20240716,2024-07,2024,7,16,3,201,1,-8.45,TXN-20240716-3-201-A
20240716,2024-07,2024,7,16,3,201,2,-8.33,TXN-20240716-3-201-B
20240716,2024-07,2024,7,16,3,202,1,-2.08,TXN-20240716-3-202-A
20240716,2024-07,2024,7,16,3,202,2,-2.11,TXN-20240716-3-202-B
20240716,2024-07,2024,7,16,3,301,1,-1.46,TXN-20240716-3-301-A
20240716,2024-07,2024,7,16,3,301,2,-1.42,TXN-20240716-3-301-B
20240716,2024-07,2024,7,16,3,302,1,-0.94,TXN-20240716-3-302-A
20240716,2024-07,2024,7,16,3,302,2,-0.91,TXN-20240716-3-302-B
20240716,2024-07,2024,7,16,3,401,1,-0.5,TXN-20240716-3-401-A
20240716,2024-07,2024,7,16,3,401,2,-0.5,TXN-20240716-3-401-B
20240716,2024-07,2024,7,16,4,101,1,23.37,TXN-20240716-4-101-A
20240716,2024-07,2024,7,16,4,101,2,24.53,TXN-20240716-4-101-B
20240716,2024-07,2024,7,16,4,102,1,3.25,TXN-20240716-4-102-A
20240716,2024-07,2024,7,16,4,102,2,3.41,TXN-20240716-4-102-B
20240716,2024-07,2024,7,16,4,103,1,0.4,TXN-20240716-4-103-A
20240716,2024-07,2024,7,16,4,103,2,0.41,TXN-20240716-4-103-B
20240716,2024-07,2024,7,16,4,201,1,-12.37,TXN-20240716-4-201-A
20240716,2024-07,2024,7,16,4,201,2,-11.76,TXN-20240716-4-201-B
20240716,2024-07,2024,7,16,4,202,1,-2.76,TXN-20240716-4-202-A
20240716,2024-07,2024,7,16,4,202,2,-2.75,TXN-20240716-4-202-B
20240716,2024-07,2024,7,16,4,301,1,-1.87,TXN-20240716-4-301-A
20240716,2024-07,2024,7,16,4,301,2,-1.81,TXN-20240716-4-301-B
20240716,2024-07,2024,7,16,4,302,1,-1.46,TXN-20240716-4-302-A
20240716,2024-07,2024,7,16,4,302,2,-1.46,TXN-20240716-4-302-B
20240716,2024-07,2024,7,16,4,401,1,-0.7,TXN-20240716-4-401-A
20240716,2024-07,2024,7,16,4,401,2,-0.7,TXN-20240716-4-401-B
20240717,2024-07,2024,7,17,1,101,1,28.66,TXN-20240717-1-101-A
20240717,2024-07,2024,7,17,1,101,2,29.26,TXN-20240717-1-101-B
20240717,2024-07,2024,7,17,1,102,1,4.42,TXN-20240717-1-102-A
20240717,2024-07,2024,7,17,1,102,2,4.51,TXN-20240717-1-102-B
20240717,2024-07,2024,7,17,1,103,1,0.6,TXN-20240717-1-103-A
20240717,2024-07,2024,7,17,1,103,2,0.59,TXN-20240717-1-103-B
20240717,2024-07,2024,7,17,1,201,1,-15.01,TXN-20240717-1-201-A
20240717,2024-07,2024,7,17,1,201,2,-14.72,TXN-20240717-1-201-B
20240717,2024-07,2024,7,17,1,202,1,-3.38,TXN-20240717-1-202-A
20240717,2024-07,2024,7,17,1,202,2,-3.41,TXN-20240717-1-202-B
20240717,2024-07,2024,7,17,1,301,1,-2.19,TXN-20240717-1-301-A
